53,108,63,56,140,69,149,89,97,96,149,102,132,1	58728.0473444
54,127,151,145,65,147,126,152,65,102,66,70,81,1	52629.1705797
55,104,83,84,89,102,154,70,122,87,122,102,115,1	57427.0473738
56,77,109,76,137,87,99,74,58,57,65,115,82,1	45910.189547
57,87,124,153,83,93,72,125,80,143,73,110,140,1	55227.2489729
58,66,148,139,101,133,70,101,131,79,87,61,144,1	54233.4985168
59,79,67,117,127,108,94,112,89,128,113,125,73,1	56802.4482508
60,80,89,78,125,149,130,130,65,81,90,84,136,1	55737.1716536
61,146,87,160,74,87,68,139,129,137,112,112,82,1	60386.1363054
62,113,140,104,101,71,140,126,65,77,117,123,66,1	55388.43654
63,88,69,84,71,119,97,133,144,135,155,68,136,1	62465.3896296
64,113,79,100,96,101,113,125,131,133,116,135,69,1	62633.3806639
65,85,97,154,156,120,87,69,133,115,77,147,82,1	59062.0953076
66,78,87,87,161,75,164,116,96,91,130,81,164,1	59959.2756985
67,116,107,164,132,72,158,98,162,118,126,102,149,1	66364.1797499
68,164,158,148,102,80,98,82,131,102,136,81,156,1	60700.0272296
69,145,146,143,146,80,122,93,156,99,103,143,148,1	68029.0391833
70,105,139,163,95,99,81,85,160,110,79,168,135,1	65693.4268874
71,100,93,116,79,114,111,106,147,84,105,78,144,1	59228.0330534
72,119,146,116,76,133,101,151,89,141,131,168,150,1	71438.1044087
73,109,121,84,85,159,132,170,167,105,77,76,88,1	63843.3136024
74,157,159,154,138,128,113,93,115,126,130,152,173,1	71680.2364035
75,146,134,120,154,107,87,87,95,161,108,128,167,1	63997.0359783
76,90,96,143,100,112,114,77,161,174,120,143,101,1	66053.3423628
77,113,147,146,106,135,115,141,92,92,155,92,80,1	61923.1863282
78,171,107,120,165,159,166,90,131,113,144,141,176,1	75845.4867464
79,158,89,171,113,101,134,87,115,101,118,84,166,1	61375.2256973
80,118,143,166,139,96,90,155,167,131,179,145,125,1	77154.3574552
81,132,123,114,116,166,167,140,113,101,119,88,130,1	66833.2353988
82,136,136,156,141,87,126,178,138,106,122,131,108,1	71075.1309038
83,104,144,133,143,181,176,150,148,120,90,162,150,1	78351.169847
84,90,181,133,167,138,119,138,86,111,125,119,105,1	64986.393723
85,166,116,93,174,137,158,95,119,139,124,157,160,1	74026.0227564
86,178,146,161,171,125,159,155,146,168,112,146,121,1	77659.389353
87,163,128,116,179,117,93,174,104,138,97,182,98,1	73082.48527
88,184,105,149,185,169,126,169,182,150,133,170,156,1	87461.3410243
89,106,96,133,93,150,185,102,171,168,109,154,93,1	72916.1457919
90,130,168,152,152,179,112,165,167,110,122,155,162,1	81854.1100473
91,142,116,175,123,130,189,125,111,164,108,128,132,1	70501.2529069
92,191,119,126,180,137,93,117,162,162,114,144,174,1	77152.1910717
93,112,147,156,171,161,122,128,179,98,105,176,136,1	78983.394467
94,182,170,128,135,120,139,179,191,127,125,147,121,1	81440.1947863
95,162,181,143,161,176,193,128,156,112,97,125,124,1	75668.1908555
96,181,195,128,194,132,194,162,161,106,137,106,108,1	77541.1923118
97,174,158,119,174,153,117,105,157,105,174,125,152,1	77160.0104744
98,144,155,177,161,112,133,188,115,159,168,192,145,1	84794.4217996
99,166,183,111,161,120,134,115,159,170,138,185,118,1	79990.1171558
100,111,110,108,112,175,176,163,115,104,122,166,191,1	79967.0169353
101,126,163,126,188,173,177,124,138,200,117,177,193,1	84645.3446688
102,108,172,145,140,192,193,177,184,120,196,161,105,1	89605.2375191
103,137,190,181,191,183,110,123,139,179,135,181,109,1	80849.1052148
104,114,144,165,108,134,152,160,135,175,162,200,106,1	82781.4110989
105,132,192,111,203,176,168,133,193,186,191,133,129,1	87144.3889712
106,108,177,183,167,171,188,116,171,161,135,128,111,1	78146.4881074
107,118,152,195,183,149,152,116,169,158,178,181,200,1	88860.2119248
108,172,115,195,176,205,157,191,184,113,161,151,177,1	92514.2210241
109,114,172,198,139,128,144,140,142,204,148,201,168,1	85696.0419225
110,111,185,142,196,129,140,135,204,160,206,168,197,1	92095.4543676
111,126,118,170,183,185,133,129,129,178,112,188,164,1	82181.0189145
112,115,134,178,195,170,151,189,203,170,163,176,194,1	95862.338295
113,118,128,211,192,146,140,190,135,205,143,148,206,1	86674.1447457
114,120,172,193,196,172,152,125,150,169,132,115,147,1	77604.0105238
115,137,170,153,183,186,188,155,169,134,164,214,153,1	94305.4481021
116,138,127,124,209,183,192,212,131,196,197,184,137,1	94928.2257013
117,120,162,190,189,181,138,148,203,161,172,119,127,1	84921.1349709
118,121,142,164,173,189,136,145,175,125,146,157,120,1	82988.4225911
119,171,191,127,190,192,159,133,144,208,201,133,162,1	87654.3554183
120,216,171,188,191,167,152,176,216,154,190,201,122,1	99211.3367714
121,124,171,202,214,137,215,142,143,152,198,220,134,1	93302.1349995
122,175,156,158,134,175,160,124,131,199,167,202,134,1	87081.1140448
123,206,185,148,162,188,190,174,210,165,167,133,136,1	92466.3230247
124,194,200,141,206,170,151,140,213,190,174,137,160,1	91607.2115688
125,157,220,151,171,218,168,207,128,141,196,168,202,1	96609.3571732
126,220,197,171,185,170,128,132,223,223,214,142,213,1	98092.2879931
127,164,221,172,171,156,163,196,209,130,129,194,222,1	98496.1257917
128,131,215,181,179,195,179,197,196,171,165,135,157,1	93359.4546223
129,165,215,179,188,175,218,226,170,145,144,144,153,1	93542.3402998
130,201,182,171,196,226,150,193,227,151,210,203,151,1	106675.421471
131,213,148,187,132,216,182,216,173,169,230,213,220,1	109631.044175
132,217,151,222,168,183,205,230,192,164,192,164,211,1	104672.41952
133,143,228,215,222,188,158,230,199,189,205,168,139,1	102030.017053
134,185,227,189,159,197,173,230,209,194,221,182,147,1	106136.437478
135,165,209,165,222,211,205,155,149,140,148,204,209,1	97824.4226428
136,162,154,151,182,184,210,231,185,146,162,191,161,1	100549.152491
137,219,145,209,191,155,219,141,217,197,200,143,142,1	95807.4011352
138,227,228,163,178,185,186,159,158,193,171,211,194,1	100382.400362
139,170,193,150,141,225,170,161,180,238,150,163,235,1	97683.0286659
140,222,172,226,159,179,234,145,188,175,234,173,235,1	104794.410019
141,185,160,188,217,186,222,178,185,193,230,205,151,1	105647.168841
142,192,206,185,154,161,223,175,144,170,172,232,207,1	101553.493414
143,192,224,228,157,188,181,144,202,240,218,176,144,1	100173.329176
144,203,223,156,237,146,220,178,181,197,175,176,217,1	101653.038108
145,169,209,177,192,207,189,171,225,233,236,184,234,1	111024.181938
146,238,219,217,219,244,178,193,243,157,213,176,213,1	113036.090093
147,168,215,168,234,166,205,153,218,232,208,175,156,1	102087.365831
148,175,160,166,173,190,189,157,152,169,187,225,176,1	99276.0653207
149,162,204,176,192,202,220,163,175,248,226,223,244,1	111263.259468
150,182,184,191,225,201,178,173,167,161,224,239,190,1	107906.166914
151,193,206,180,153,234,250,239,206,250,234,191,172,1	115136.325044
152,212,185,160,163,246,175,195,206,241,165,161,158,1	101919.439183
153,251,172,202,163,169,247,157,225,252,187,201,212,1	109424.029492
154,182,191,183,171,234,231,235,234,174,171,224,158,1	113192.238523
155,176,235,211,218,178,217,178,220,246,188,238,200,1	112946.201801
156,158,228,236,255,221,205,206,201,172,165,248,221,1	114428.338549
157,202,163,191,236,181,172,225,249,194,184,164,171,1	107077.160738
158,175,185,185,188,227,229,196,210,182,207,214,199,1	112164.373776
159,171,185,178,225,216,191,209,180,181,240,244,258,1	117774.233534
160,202,192,250,175,192,222,179,191,177,246,176,228,1	109005.016008
161,191,181,221,197,258,212,188,221,250,188,246,246,1	119949.003279
162,197,222,165,218,177,208,195,176,225,260,242,257,1	118143.178305
163,167,208,174,251,242,218,194,240,213,246,197,239,1	119705.350373
164,247,180,179,230,181,167,195,234,209,187,189,220,1	110352.080381
165,252,200,172,187,195,180,175,219,229,196,166,236,1	107772.021181
166,205,258,217,227,216,223,169,240,192,180,260,258,1	120692.270874
167,186,179,168,186,177,258,214,204,175,225,231,196,1	114461.122677
168,253,263,253,187,204,234,211,249,256,182,237,232,1	122735.205614
169,245,233,206,229,180,216,214,182,171,236,206,249,1	115676.095549
170,238,246,228,190,177,183,216,185,231,227,200,204,1	111874.360425
171,230,175,210,224,237,211,213,265,268,180,227,233,1	123035.027698
172,193,181,225,183,232,230,254,258,256,198,247,176,1	124154.224352
173,231,266,224,214,240,184,264,200,199,270,208,247,1	124996.058188
174,227,182,243,186,199,187,253,220,232,224,236,238,1	122613.094894
175,201,272,180,190,223,203,273,176,245,201,269,247,1	124434.487049
176,250,182,250,210,262,232,221,189,229,197,178,255,1	116811.096468
177,213,256,221,261,247,186,244,206,197,249,185,246,1	121227.326351
178,188,186,218,253,214,180,231,253,194,273,246,211,1	126598.075309
179,256,258,240,207,233,187,277,199,184,207,265,242,1	127109.241066
180,199,266,239,274,223,228,243,267,181,262,196,219,1	126769.221854
181,183,228,198,237,199,227,239,216,280,206,235,228,1	122105.499426
182,200,254,234,235,213,257,247,277,194,192,272,277,1	133468.135109
183,222,208,279,256,191,189,189,252,200,195,258,236,1	122041.429531
184,213,239,233,266,189,209,221,248,262,276,223,246,1	128212.110453
185,256,229,228,275,220,235,249,229,198,217,247,210,1	127332.481405
186,192,264,249,207,270,246,285,212,214,243,207,262,1	129347.316369
187,273,247,278,278,251,210,202,226,221,253,207,279,1	128015.094931
188,241,221,276,208,272,237,283,194,229,285,245,262,1	135580.092141
189,200,282,277,276,197,220,224,269,262,204,260,209,1	128564.42035
190,254,218,255,200,263,226,270,245,254,243,195,250,1	130001.245073
191,253,238,273,233,288,204,211,249,204,288,234,241,1	133069.048836
192,223,203,209,213,225,247,248,197,206,208,279,238,1	127081.378732
193,268,260,219,279,252,275,195,274,201,259,211,234,1	131230.478117
194,261,237,237,246,214,277,282,255,284,282,286,202,1	142237.124987
195,226,228,279,256,271,259,246,258,291,204,200,257,1	130805.155882
196,247,287,235,220,295,210,285,266,249,268,244,279,1	142365.126461
197,249,230,204,294,277,260,230,264,218,241,201,263,1	132620.451016
198,258,262,217,204,240,284,268,295,202,202,235,289,1	137256.10816
199,295,237,200,225,236,228,281,246,227,294,255,281,1	141512.169242
200,211,231,221,280,263,291,223,208,217,203,285,237,1	131581.495968
201,219,285,232,216,278,271,217,222,275,243,255,283,1	134979.286581
202,230,209,216,286,245,288,277,245,228,219,297,242,1	140409.172449
203,225,259,259,206,229,288,229,266,272,256,236,250,1	134809.09706
204,270,210,280,247,265,270,302,291,238,243,284,217,1	146034.284963
205,297,286,233,265,210,288,231,250,251,290,291,236,1	142586.433749
206,271,255,297,277,265,239,293,239,207,235,228,242,1	136175.374497
207,235,276,276,220,246,215,224,271,235,295,224,216,1	133012.133025
208,211,220,231,263,287,265,274,219,257,223,222,278,1	133954.339386
209,297,298,285,230,247,299,297,225,273,288,262,212,1	143360.331856
210,221,275,224,289,216,232,227,276,296,302,298,268,1	145315.030064
211,243,259,285,239,274,291,229,239,303,259,237,294,1	139595.309427
212,242,238,271,287,309,214,227,254,218,280,218,280,1	137326.486378
213,288,297,295,254,281,300,239,238,242,243,281,248,1	142450.29678
214,298,259,233,264,220,242,234,286,232,302,260,274,1	143674.33505
215,245,272,231,245,303,231,269,235,244,263,253,275,1	140858.011466
216,314,256,244,303,242,243,277,266,281,268,298,274,1	149985.263016
217,285,243,308,313,232,316,237,294,234,231,279,246,1	144627.346896
218,267,245,274,233,299,282,267,259,229,237,315,257,1	147772.425846
219,230,238,283,224,233,271,246,234,272,262,314,226,1	140835.199045
220,292,265,295,305,317,259,268,307,289,310,298,313,1	161575.260019
221,237,317,237,261,291,263,289,238,226,222,231,289,1	139207.229494
222,224,237,292,285,223,314,313,226,272,231,295,306,1	147291.289354
223,273,271,263,290,278,308,318,230,250,278,297,260,1	152192.009747
224,302,269,268,273,287,289,244,257,234,258,286,313,1	149285.299649
225,323,266,313,272,288,297,246,269,313,283,262,269,1	150288.108222
226,227,311,289,242,239,264,239,232,292,320,318,234,1	146583.456203
227,259,276,231,307,234,322,232,310,266,272,248,277,1	146810.369466
228,248,300,322,232,289,317,268,311,298,278,236,323,1	153063.201288
229,240,241,299,321,248,273,305,302,270,312,310,244,1	157541.073991
230,326,316,306,277,272,244,313,250,310,327,297,324,1	160784.452066
231,255,250,306,238,321,278,249,312,290,311,237,276,1	151412.018709
232,315,236,240,265,284,306,326,322,249,264,266,247,1	155554.073485
233,331,260,306,270,272,327,279,240,314,322,282,312,1	157603.336399
234,252,297,299,272,250,308,298,322,315,280,273,289,1	157213.216275
235,263,239,292,312,297,300,301,271,282,266,279,319,1	156310.274575
236,246,297,302,298,255,260,332,270,253,268,294,296,1	154915.173387
237,274,268,305,332,265,243,263,331,323,279,336,259,1	160467.07831
238,272,262,249,252,261,335,308,309,292,257,272,300,1	156080.124913
239,242,259,261,327,324,326,325,315,250,271,338,299,1	167787.029847
240,258,325,251,321,252,304,305,299,248,258,321,286,1	158770.152007
241,324,331,318,262,312,282,339,340,317,244,297,258,1	164008.252881
242,313,329,323,278,314,334,250,250,266,288,306,272,1	156309.10778
243,292,293,260,269,285,265,287,325,269,283,260,299,1	155982.46283
244,292,247,268,286,321,275,255,259,253,260,336,291,1	155831.02596
245,311,331,275,341,310,306,297,291,319,334,342,300,1	171789.382863
246,265,271,298,264,277,286,325,303,325,316,277,301,1	161811.214024
247,289,340,319,304,285,267,337,308,268,332,342,327,1	172758.425471
248,284,259,267,290,274,327,290,345,255,339,251,332,1	163697.49955
249,314,304,304,262,266,306,288,333,290,271,288,273,1	159319.167504
250,282,298,307,259,317,313,268,257,341,277,298,319,1	158474.401386
251,350,263,252,292,333,315,255,316,275,311,302,279,1	163816.20439
252,319,291,346,319,282,350,327,259,346,302,263,349,1	164795.025658
253,314,255,312,265,305,311,292,302,314,295,269,286,1	159724.344121
254,314,303,345,321,255,292,318,262,298,332,287,269,1	160589.250354
255,276,347,330,299,345,278,327,295,280,330,288,276,1	166193.437963
256,331,312,266,339,306,307,266,274,279,261,345,340,1	165189.176813
257,337,292,278,322,347,330,351,348,325,292,294,284,1	174295.186797
258,294,338,334,259,342,331,307,262,349,277,326,314,1	167080.338901
259,294,275,315,311,305,272,281,323,319,347,324,291,1	169425.087522
260,317,270,340,274,265,347,289,314,343,298,288,306,1	164403.436316
261,292,329,269,337,360,319,347,311,360,290,354,294,1	177969.006209
262,328,336,341,305,359,267,330,339,350,345,339,353,1	183100.047648
263,271,304,316,358,298,341,347,309,279,282,288,347,1	169853.340889
264,328,268,352,342,318,344,275,331,278,267,285,265,1	163155.192547
265,298,317,308,310,273,292,309,310,280,322,324,269,1	166522.49881
266,290,299,304,322,355,282,356,317,336,285,340,312,1	176003.078982
267,326,269,291,361,291,302,364,293,285,315,312,355,1	174204.484139
268,352,350,362,359,355,330,335,318,319,362,361,300,1	185969.182656
269,357,305,286,336,335,346,298,300,313,337,364,347,1	181054.071884
270,330,315,360,366,320,363,339,334,283,309,332,353,1	181841.058935
271,281,301,272,366,358,272,289,315,335,333,359,348,1	178506.318587
272,367,300,343,355,302,355,325,294,303,362,324,354,1	180323.045123
273,348,359,349,328,349,371,330,351,294,294,323,316,1	180586.061927
274,330,303,331,370,315,290,320,276,314,361,348,293,1	175745.248315
275,285,361,342,327,347,309,343,310,301,337,286,313,1	173699.345577
276,358,318,336,297,295,341,337,320,352,292,362,302,1	178533.251034
277,301,364,286,323,348,288,376,340,290,313,370,294,1	183033.257286
278,341,340,299,357,295,284,352,308,350,283,359,321,1	177543.32473
279,289,312,306,284,287,354,349,335,289,302,336,285,1	174238.170019
280,367,326,377,341,330,308,345,367,359,338,330,304,1	185089.206918
281,339,282,287,315,333,359,314,359,322,289,358,375,1	184026.291507
282,315,302,330,341,304,368,298,345,381,343,378,314,1	185136.156709
283,365,358,338,380,289,347,349,304,367,291,358,352,1	183008.104852
284,344,286,358,330,359,329,336,317,333,305,377,296,1	182767.4297
285,305,368,346,352,310,305,337,366,343,316,319,298,1	179185.215597
286,303,346,330,325,310,296,322,290,336,379,363,367,1	182877.480383
287,312,322,324,340,317,310,313,353,324,341,334,384,1	183440.266895
288,320,371,308,312,291,377,367,370,321,365,384,370,1	195331.412275
289,297,320,385,351,386,298,314,369,336,381,356,305,1	188971.153646
290,339,381,338,354,352,357,311,351,299,300,324,326,1	180858.033941
291,309,311,301,295,375,372,351,326,315,329,351,294,1	183472.150776
292,351,297,387,308,353,362,327,314,303,302,388,356,1	186304.402582
293,331,317,315,301,351,369,340,312,367,369,339,313,1	184900.068477
294,300,340,373,319,385,365,392,392,341,342,390,326,1	199872.052242
295,390,357,324,347,302,306,381,359,300,377,371,384,1	195974.290829
296,327,340,321,393,329,394,323,332,333,323,303,301,1	179443.485328
297,323,356,377,392,387,361,364,345,316,348,309,319,1	188166.222121
298,376,307,328,388,334,332,338,341,332,381,343,338,1	189897.144753
299,302,315,374,319,379,331,322,365,383,328,366,303,1	187814.376219
300,322,317,328,367,327,391,339,347,366,364,385,345,1	194543.014432
301,315,377,346,366,365,345,328,353,340,336,361,341,1	189981.238294
302,382,351,341,357,370,333,310,363,336,317,371,340,1	190110.408355
303,317,351,338,331,336,387,396,325,383,318,312,398,1	189353.146237
304,344,324,401,401,393,367,369,354,320,391,342,311,1	196270.317374
305,337,317,392,402,307,382,368,317,325,318,337,390,1	188419.247132
306,329,402,345,342,403,362,357,368,394,318,365,337,1	195723.420589
307,356,365,357,317,329,390,367,393,318,404,380,350,1	202182.40781
308,325,362,400,337,398,333,371,358,376,350,373,329,1	196773.347219
309,362,384,385,332,407,381,329,366,378,380,329,335,1	195458.031849
310,339,356,321,389,361,329,357,362,352,366,343,366,1	194566.493551
311,393,333,407,348,394,355,347,342,353,321,337,356,1	191599.08305
312,406,408,361,339,381,339,388,331,328,410,361,361,1	200993.323971
313,360,388,385,406,404,331,355,322,354,373,367,405,1	200042.097394
314,393,350,319,327,372,364,381,402,402,404,332,354,1	202910.245879
315,380,348,319,396,362,342,411,364,375,385,360,347,1	202586.025189
316,337,371,339,385,369,329,398,326,394,317,415,365,1	199917.342444
317,361,383,413,366,369,383,413,327,341,324,319,378,1	194369.086378
318,352,407,407,397,375,377,361,339,398,371,380,409,1	204412.075245
319,356,415,355,325,345,414,375,357,334,351,352,330,1	195353.378202
320,404,407,368,418,408,398,398,334,345,353,401,416,1	210342.40187
321,418,372,322,323,328,408,364,343,329,406,383,407,1	203928.39188
322,348,421,415,336,330,363,405,403,407,387,372,411,1	209360.283663
323,341,415,389,402,382,327,374,326,342,402,340,381,1	198276.131098
324,420,360,367,349,374,382,369,335,341,388,358,341,1	199007.378561
325,402,357,334,361,369,339,389,366,348,336,344,397,1	198758.328023
326,390,335,329,380,422,408,397,402,396,367,364,368,1	210308.137243
327,402,415,414,385,408,382,382,416,378,353,366,353,1	208963.077837
328,386,411,415,418,416,362,357,354,338,389,340,330,1	200222.478013
329,388,421,401,394,390,378,393,378,339,420,410,383,1	215199.181439
330,392,360,420,415,428,356,390,384,384,417,395,367,1	215008.021703
331,385,393,365,405,349,423,340,427,376,412,357,394,1	210207.495171
332,402,379,357,399,430,342,399,357,416,336,350,385,1	204406.296308
333,429,395,416,367,397,424,345,412,387,398,406,415,1	217574.374715
334,433,405,349,346,349,355,406,415,417,338,369,349,1	206247.275256
335,380,390,409,385,405,375,355,384,417,395,427,405,1	215870.321884
336,395,409,390,434,344,347,404,402,344,369,375,396,1	209568.436455
337,425,362,431,341,352,396,423,392,349,374,381,395,1	211731.219261
338,352,343,407,427,394,406,432,349,347,429,342,364,1	209110.309759
339,375,419,426,383,407,371,343,382,433,341,434,365,1	210565.344667
340,357,360,342,403,389,350,417,354,427,343,409,373,1	208568.400803
341,347,362,426,366,398,416,369,401,377,365,345,411,1	207329.262813
342,362,428,430,429,426,433,404,434,416,421,398,421,1	226961.476086
343,410,378,366,425,350,421,421,363,422,397,347,439,1	213211.393265
344,390,389,360,356,421,438,379,389,413,431,389,434,1	220164.405431
345,386,372,374,422,405,425,362,390,370,407,429,360,1	216910.47709
346,405,357,361,409,358,355,424,354,417,445,354,424,1	213199.469448
347,396,444,399,410,350,403,388,376,417,381,370,380,1	209784.370474
348,410,413,414,447,442,418,414,434,379,372,363,408,1	221095.349402
349,410,432,444,405,378,432,392,387,392,378,390,439,1	217992.38991
350,404,426,351,416,404,436,389,382,410,379,362,398,1	213498.332619
351,384,370,434,375,414,368,435,389,435,442,395,401,1	222327.117516
352,435,357,409,413,366,447,370,433,391,443,447,413,1	228479.139322
353,412,354,406,386,428,379,435,380,409,446,434,433,1	228414.024445
354,372,452,381,427,425,420,427,434,403,396,361,357,1	219431.443168
355,379,380,384,418,393,413,378,445,443,412,363,357,1	216644.155356
356,435,364,363,435,449,367,408,435,455,444,390,444,1	229841.222787
357,368,405,368,438,416,420,430,381,394,438,382,402,1	221713.347606
358,452,360,433,391,359,445,366,393,428,437,397,407,1	220126.264801
359,400,454,414,374,386,444,379,399,420,419,447,406,1	225312.07782
360,366,458,421,435,433,368,365,388,403,438,396,447,1	221592.012812
361,438,408,406,426,392,384,365,391,391,385,425,442,1	220325.358016
362,400,437,420,420,392,422,426,442,419,377,401,375,1	223417.124935
363,423,380,425,437,365,404,399,422,395,439,450,368,1	226755.056582
364,463,426,412,412,397,367,370,458,416,367,407,406,1	221855.213898
365,436,430,385,435,454,384,443,375,463,404,447,378,1	229207.45619
366,431,381,426,458,425,450,445,384,406,384,441,433,1	230940.005046
367,392,438,431,403,436,384,389,397,425,390,413,412,1	221749.323467
368,421,401,431,432,380,397,415,382,392,459,445,381,1	226825.424046
369,371,432,435,387,429,457,400,447,465,380,388,379,1	223726.029917
370,385,379,450,453,372,378,392,434,408,440,442,403,1	227729.187132
371,464,401,382,372,461,383,435,448,426,407,378,451,1	230063.493263
372,389,391,409,414,403,404,454,392,398,395,389,410,1	221928.021306
373,460,445,404,425,423,385,467,423,456,424,406,438,1	234301.047993
374,389,395,425,409,465,438,425,403,391,398,445,437,1	231820.193346
375,473,456,436,411,457,394,401,413,435,462,400,428,1	232259.145872
376,469,389,424,424,436,382,403,398,449,408,404,461,1	228057.494395
377,445,391,401,396,442,433,419,409,458,383,385,384,1	223346.179209
378,421,401,402,433,413,412,465,438,383,442,380,456,1	232661.221454
379,409,411,467,423,388,466,407,421,477,413,380,456,1	228260.033192
380,425,474,453,434,458,440,422,406,422,402,424,410,1	231675.008096
381,400,407,433,452,470,403,445,390,439,456,415,470,1	236381.371497
382,475,445,395,399,424,461,432,407,443,383,397,474,1	231094.062914
383,455,479,407,434,447,433,449,453,425,422,461,467,1	244890.067486
384,433,407,443,407,433,449,437,464,406,415,421,479,1	239098.094581
385,427,403,452,436,456,411,423,435,412,393,399,467,1	232024.156116
386,387,465,450,421,419,421,473,473,416,483,482,433,1	249002.072662
387,448,462,432,411,416,442,446,446,395,441,480,400,1	241609.193659
388,479,394,426,415,399,457,442,392,403,424,467,422,1	235879.038035
389,435,470,455,399,486,465,473,481,427,458,485,485,1	256513.470983
390,435,445,465,413,477,471,483,451,404,418,475,458,1	249300.18811
391,442,403,406,424,412,402,482,458,420,448,463,464,1	245456.119059
392,451,435,426,469,398,484,438,426,490,393,478,450,1	242373.248388
393,400,423,400,491,435,464,470,467,474,485,412,490,1	248973.30185
394,469,455,397,405,401,458,432,437,458,465,418,408,1	237159.16186
395,479,483,428,413,407,469,429,464,417,467,411,421,1	239950.290205
396,427,483,424,494,414,430,408,481,452,447,400,467,1	239934.098886
397,482,487,439,435,469,422,442,458,417,473,405,469,1	244565.165434
398,399,421,445,497,412,469,440,435,495,436,496,439,1	247007.062892
399,498,485,462,479,411,484,474,421,461,444,494,428,1	250681.194209
400,469,408,429,407,492,413,438,445,417,497,477,462,1	250622.231608
401,442,446,484,448,457,500,412,421,458,437,480,460,1	246497.087641
402,412,420,484,420,420,496,480,425,493,456,443,434,1	245113.378156
403,434,496,429,463,440,441,495,408,447,407,474,425,1	243994.226209
404,430,481,482,412,487,460,467,491,470,462,421,472,1	251740.042718
405,477,426,472,415,453,439,473,456,419,501,492,500,1	257800.202852
406,426,419,411,409,435,413,491,416,491,494,496,471,1	252182.130793
407,486,495,413,420,425,475,452,460,427,432,476,453,1	248725.076124
