64,68,65,67,65,65,66,68,67,65,68,67,65,1	6048.3701876
65,69,66,68,69,66,68,67,67,66,67,67,67,1	6115.41341992
66,67,69,70,69,68,70,68,70,67,69,69,68,1	6259.04321681
67,70,69,70,69,70,68,68,71,69,71,68,68,1	6303.27905101
68,69,70,69,69,71,69,72,70,69,70,72,72,1	6426.42977082
69,73,72,70,71,72,73,72,70,73,72,73,73,1	6576.34222708
70,73,74,72,74,73,73,71,73,74,71,74,73,1	6642.28285765
71,74,75,75,72,73,74,72,72,72,74,72,74,1	6658.39861518
72,76,76,75,73,76,73,75,74,76,76,76,75,1	6847.27471962
73,75,74,76,74,75,76,74,75,76,77,76,74,1	6863.0278618
74,77,75,78,77,76,75,76,78,77,76,78,77,1	6998.20892121
75,77,77,79,77,79,79,77,79,76,77,79,79,1	7111.33846236
76,79,78,80,79,77,78,79,79,77,78,79,77,1	7125.26171167
77,79,79,79,81,80,78,80,80,79,79,79,79,1	7227.44888803
78,80,82,82,82,81,81,79,81,79,80,80,80,1	7320.28677762
79,82,83,81,83,82,82,80,81,81,81,81,81,1	7406.1597154
80,82,82,83,83,81,82,82,81,84,82,82,82,1	7488.14843818
81,83,83,85,84,83,83,84,84,84,82,85,84,1	7631.44616114
82,83,83,85,84,85,84,85,83,84,84,84,85,1	7673.35162502
83,86,84,85,87,85,87,84,87,87,86,87,87,1	7861.3571581
84,88,85,85,87,87,88,86,87,86,87,86,88,1	7906.22973595
85,87,89,88,89,89,86,87,87,86,86,88,88,1	7958.3861798
86,90,87,89,87,90,87,87,90,88,88,88,90,1	8061.42677455
87,88,88,89,88,88,89,91,88,89,90,90,89,1	8125.36230499
88,90,92,89,92,92,91,89,91,91,90,89,91,1	8245.08802067
89,91,92,90,92,90,92,91,92,90,91,90,90,1	8272.35146015
90,94,92,94,91,91,93,94,92,93,92,93,92,1	8430.34982214
91,94,92,93,95,92,94,95,93,95,92,94,94,1	8535.00261229
92,96,93,96,93,96,93,93,93,95,96,94,96,1	8616.42163325
93,94,94,94,96,95,97,95,96,96,94,97,95,1	8699.43327426
94,96,95,96,97,96,96,95,97,97,98,96,95,1	8770.16074449
95,98,98,99,97,99,96,98,99,97,96,96,97,1	8860.48868359
96,99,98,100,99,99,100,98,98,99,100,100,99,1	9034.42587058
97,100,101,100,99,99,101,98,101,98,99,100,101,1	9085.08865509
98,102,102,102,99,99,101,99,100,101,101,101,102,1	9177.27591728
99,100,102,101,100,101,103,100,102,102,102,100,102,1	9236.426841
100,102,104,101,104,103,102,101,102,102,104,104,103,1	9363.25121098
101,104,103,104,105,104,103,102,103,105,102,102,105,1	9422.02853217
102,103,105,105,105,106,106,103,105,106,106,103,106,1	9569.07460054
103,107,106,104,105,107,105,104,105,104,106,104,107,1	9589.01255784
104,108,106,105,106,105,106,105,108,108,107,106,106,1	9693.19198118
105,106,109,106,107,109,109,106,109,107,108,106,107,1	9784.08608233
106,110,110,108,108,107,107,110,109,110,107,107,108,1	9859.01304525
107,111,110,108,110,111,108,110,109,109,110,109,109,1	9963.41583697
108,109,112,112,109,112,109,109,109,109,109,109,109,1	9971.16561315
109,111,113,111,113,113,112,112,112,113,112,112,111,1	10208.3492043
110,112,113,114,112,112,113,113,114,111,111,113,112,1	10239.1817212
111,115,113,115,115,114,112,114,112,114,115,113,114,1	10360.2197948
112,115,115,115,115,113,114,115,116,115,115,114,113,1	10428.0665428
113,115,116,114,115,115,114,114,117,116,117,117,117,1	10561.4399607
114,118,115,116,117,117,118,115,116,116,117,118,117,1	10634.0194221
115,116,116,116,119,118,117,116,116,117,117,118,117,1	10661.4178391
116,120,117,119,119,120,117,120,118,118,117,119,119,1	10795.385192
117,118,120,119,118,118,121,119,119,120,119,118,118,1	10830.0738822
118,119,119,121,121,120,121,120,119,119,119,121,121,1	10938.4075295
119,120,120,123,120,121,123,123,122,120,120,120,122,1	11040.1735333
120,123,124,123,124,121,124,122,123,123,121,121,124,1	11166.2369134
121,125,122,122,124,124,124,125,125,124,123,122,124,1	11265.208645
122,123,124,123,126,124,126,125,124,126,126,126,126,1	11414.3706327
123,125,127,127,126,125,127,124,125,127,127,124,124,1	11429.3143206
124,127,125,125,125,125,128,127,126,126,126,128,128,1	11534.127442
125,126,128,129,128,129,128,126,126,128,126,127,126,1	11571.2852215
126,130,127,127,128,130,128,129,127,128,130,130,128,1	11714.0807987
127,128,128,129,130,129,129,128,130,131,128,130,128,1	11760.2671826
128,130,129,132,129,130,132,129,131,132,130,130,132,1	11903.4693601
129,131,130,130,132,133,131,132,133,130,132,132,131,1	11982.3155092
130,133,131,133,131,132,133,131,131,133,133,134,133,1	12070.2706273
131,134,135,132,135,132,132,134,133,133,135,132,134,1	12147.4659065
132,136,136,136,133,136,134,136,134,134,135,133,135,1	12259.2664601
133,135,134,136,136,135,136,135,136,136,137,134,136,1	12352.0348529
134,137,138,137,137,136,137,136,137,138,135,136,138,1	12456.436988
135,136,138,136,136,139,138,136,137,138,138,137,139,1	12529.4958839
136,138,138,138,138,137,139,139,138,137,140,138,137,1	12578.1752043
137,139,139,139,139,138,140,138,139,141,141,138,141,1	12710.3525196
138,139,141,141,141,140,139,140,139,140,141,140,140,1	12757.4187584
139,142,140,143,143,140,143,141,140,141,143,143,141,1	12905.1860206
140,142,141,141,142,141,143,141,141,143,142,144,144,1	12971.1933844
141,143,144,142,142,144,143,145,143,144,144,144,142,1	13061.2512166
142,144,143,146,145,145,145,144,146,144,146,146,143,1	13190.4671061
143,147,144,147,144,147,146,147,145,145,147,147,145,1	13292.4042225
144,147,146,148,147,147,145,145,148,148,148,146,146,1	13364.4961565
145,149,149,147,147,147,146,148,148,148,148,146,148,1	13431.0864511
146,147,148,149,147,149,150,150,149,148,147,148,150,1	13537.2804096
147,149,150,148,151,151,148,148,150,150,150,151,150,1	13644.076103
148,149,149,149,151,151,149,150,151,152,152,150,149,1	13695.4548067
149,150,153,152,151,152,150,152,152,150,150,151,150,1	13743.1270451
150,154,154,153,151,153,154,153,153,153,153,153,151,1	13910.2784029
151,152,153,155,155,155,154,153,152,153,154,152,152,1	13947.1787509
152,153,153,153,156,153,156,156,155,155,155,156,155,1	14118.2427311
153,154,157,154,155,154,154,156,157,154,155,155,155,1	14120.3120276
154,155,157,156,156,158,158,158,155,156,157,155,155,1	14228.3259538
155,157,157,157,157,156,157,157,157,159,156,156,158,1	14303.4484093
156,158,159,157,159,158,159,160,157,160,157,158,160,1	14443.2058362
157,161,159,160,159,161,159,161,159,160,158,161,159,1	14540.2254875
158,161,159,160,161,162,162,160,162,161,160,162,159,1	14641.2675979
159,163,162,160,161,163,162,161,160,161,162,161,160,1	14674.4022227
160,164,162,162,162,163,162,164,163,163,163,163,164,1	14848.0953663
161,162,163,165,164,165,165,163,165,164,163,164,162,1	14909.2153521
162,165,165,165,165,166,165,166,166,165,166,163,166,1	15049.2995834
163,164,164,166,167,164,167,166,166,166,167,165,164,1	15080.3718797
164,167,165,166,167,168,168,166,168,166,165,165,166,1	15143.3696278
165,166,168,168,167,169,168,168,167,169,168,167,168,1	15285.0036633
166,170,170,168,169,170,167,169,167,169,167,167,169,1	15319.4833198
167,169,171,168,171,168,171,168,170,168,170,171,169,1	15437.2982974
168,172,170,169,172,170,169,170,171,170,170,170,170,1	15494.2789012
169,173,173,170,172,173,173,170,172,172,171,171,173,1	15647.2079659
170,174,171,174,173,174,173,172,171,171,174,172,174,1	15726.3879044
171,174,175,172,174,173,174,174,175,172,172,175,174,1	15813.0147056
172,173,176,174,176,176,176,175,176,175,173,176,175,1	15948.0701265
173,176,177,175,174,174,176,174,176,176,175,174,176,1	15953.152083
174,176,176,177,175,176,178,178,176,175,178,178,178,1	16119.1106676
175,176,179,176,177,176,178,178,176,178,178,176,178,1	16141.18463
176,180,179,177,180,179,179,178,179,179,180,177,180,1	16291.4701569
177,181,179,179,180,180,179,179,180,179,181,181,181,1	16397.4641252
178,180,181,181,179,181,182,182,180,180,179,180,179,1	16406.2673802
179,183,181,181,181,182,181,183,183,181,181,180,181,1	16515.3292887
180,182,181,182,183,181,181,183,184,183,183,183,181,1	16609.2611155
181,185,185,183,185,185,185,182,182,182,184,182,185,1	16709.1197263
182,185,183,184,184,183,184,184,185,185,186,186,183,1	16801.2501597
183,186,187,186,186,186,186,187,185,185,187,185,184,1	16902.0162629
184,187,185,186,185,186,186,186,188,185,188,185,185,1	16937.2807251
185,187,187,189,187,187,186,186,189,187,186,187,189,1	17055.0425834
186,189,189,187,188,188,187,189,188,188,188,189,188,1	17134.4912625
187,191,189,188,190,191,189,190,188,189,189,189,190,1	17240.1125781
188,191,189,189,190,192,189,191,192,190,189,190,191,1	17330.2213394
189,193,191,190,191,191,191,191,191,191,191,192,191,1	17405.0391455
190,193,191,194,191,193,192,192,193,193,192,192,193,1	17524.1669549
191,193,193,194,193,192,193,192,195,192,192,193,192,1	17549.3949289
192,194,194,196,193,194,195,196,193,195,194,196,196,1	17743.3569443
193,196,197,195,197,194,195,195,196,196,195,195,194,1	17775.2094909
194,197,195,196,195,198,198,196,196,198,196,195,196,1	17876.4378249
195,198,199,199,199,199,198,199,199,199,198,196,196,1	18024.1157819
196,198,200,199,197,200,197,198,199,197,200,200,200,1	18111.3063818
197,201,201,198,200,201,200,198,198,199,198,201,198,1	18134.0929009
198,200,202,199,202,200,201,199,202,200,201,201,200,1	18264.1186956
199,200,203,202,202,203,200,200,200,203,203,200,200,1	18321.2787781
